honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,initial_honest_ratio
0.21000000000000005,174,243,1,2120.449776551019,9716.22307222499,0.4
0.12999999999999998,175,247,1,1278.5219491531507,9669.098136551123,0.4
0.13999999999999999,176,236,1,1442.7741182521356,9625.028542290482,0.4
0.13999999999999999,177,137,1,1349.448333410327,9582.544517333388,0.4
0.08,178,76,1,776.5786294507035,9535.473337639329,0.4
0.05,179,159,1,464.9619059209601,9487.830933718044,0.4
0.09999999999999999,180,231,1,952.0749564708592,9445.825989366214,0.4
0.15,181,264,1,1428.31323200207,9408.250803617035,0.4
0.17,182,226,1,1641.8322432642294,9372.497344062576,0.4
0.15,183,197,1,1386.9086839207703,9334.716189573946,0.4
0.12999999999999998,184,195,1,1301.4248187497217,9295.177727989287,0.4
0.12999999999999998,185,211,1,1143.0597630294988,9255.524808797918,0.4
0.13999999999999999,186,242,1,1324.6105420494264,9216.75668073042,0.4
0.16,187,421,1,1537.9154564715682,9179.283062836683,0.4
0.2800000000000001,188,527,1,2518.0050765183355,9151.637311950451,0.4
0.35000000000000014,189,559,1,3189.774276046199,9129.416418817771,0.4
0.37000000000000016,190,500,1,3367.5727169062275,9108.56515375803,0.4
0.3300000000000001,191,605,1,3035.748935508425,9084.611335461279,0.4
0.4000000000000002,192,739,1,3643.820684543222,9065.362695495729,0.4
0.49000000000000027,193,745,1,4405.056362163742,9051.677618646794,0.4
0.49000000000000027,194,786,1,4506.4629511716075,9038.090750797224,0.4
0.5200000000000002,195,756,1,4701.8874903880205,9052.272364055209,0.4
0.5000000000000002,196,772,1,4532.501262152643,9065.344732727304,0.4
0.5100000000000002,197,951,1,4710.137318478337,9078.979606304947,0.4
0.6300000000000003,198,983,1,5665.7781300403085,9099.91598289614,0.4
0.6500000000000004,199,1014,1,5900.28007120137,9122.228042432083,0.4
0.6700000000000004,200,981,1,6107.653894810384,9145.932422274902,0.4
0.6500000000000004,201,1012,1,5909.737423821406,9168.142403217806,0.4
0.6700000000000004,202,950,1,6131.136996551725,9191.740120229746,0.4
0.6300000000000003,203,968,1,5802.140700912553,9212.525503431681,0.4
0.6400000000000003,204,813,1,5921.158205387522,9233.9095347765,0.4
0.5400000000000003,205,802,1,4938.250961358426,9249.086513904662,0.4
0.5300000000000002,206,772,1,4977.669268236191,9263.672620077086,0.4
0.5100000000000002,207,831,1,4719.242990675091,9277.25016552721,0.4
0.5500000000000003,208,845,1,5143.329980235665,9292.92258584714,0.4
0.5600000000000003,209,771,1,5263.08804293761,9309.140979491256,0.4
0.5100000000000002,210,678,1,4706.4111694031635,9322.578287558794,0.4
0.45000000000000023,211,648,1,4120.336098619708,9306.563785172095,0.4
0.4300000000000002,212,683,1,3972.8822126224177,9289.354423990995,0.4
0.45000000000000023,213,740,1,4196.731549665248,9273.407606021128,0.4
0.49000000000000027,214,859,1,4526.207236619883,9259.626671898222,0.4
0.5700000000000003,215,893,1,5231.9786347043355,9276.544177157415,0.4
0.5900000000000003,216,877,1,5546.396745926391,9294.74223364942,0.4
0.5800000000000003,217,892,1,5379.435018554264,9312.289461886641,0.4
0.5900000000000003,218,874,1,5556.926675935399,9330.328750089619,0.4
0.5800000000000003,219,893,1,5316.752429311726,9347.680360692448,0.4
0.5900000000000003,220,862,1,5573.187828488426,9365.706063150643,0.4
0.5700000000000003,221,847,1,5394.155416745638,9382.58712345017,0.4
0.5600000000000003,222,830,1,5321.057341577545,9398.847797965453,0.4
0.5500000000000003,223,859,1,5155.599501911987,9414.399360310772,0.4
0.5700000000000003,224,816,1,5463.107142539118,9431.07809348782,0.4
0.5400000000000003,225,787,1,5100.802534620848,9446.035812457958,0.4
0.5200000000000002,226,662,1,4894.836023144915,9459.925873332784,0.4
0.4400000000000002,227,621,1,4141.2724342964875,9443.719569073883,0.4
0.4100000000000002,228,618,1,3911.0557895286706,9425.79031173448,0.4
0.4100000000000002,229,574,1,3834.2607314240195,9407.802990319817,0.4
0.38000000000000017,230,408,1,3579.5972788630893,9387.588585887495,0.4
0.2700000000000001,231,364,1,2506.328598840048,9359.922449821777,0.4
0.24000000000000007,232,303,1,2259.816948590402,9329.512572921758,0.4
0.20000000000000004,233,380,1,1860.4262192843469,9296.164193758992,0.4
0.25000000000000006,234,380,1,2375.8592315895485,9266.865561805495,0.4
0.25000000000000006,235,409,1,2366.3693556787734,9237.520650319815,0.4
0.2700000000000001,236,379,1,2513.3132526280338,9209.656328957675,0.4
0.25000000000000006,237,435,1,2359.814962688972,9180.194038850803,0.4
0.2900000000000001,238,425,1,2592.8594632349877,9153.683896440754,0.4
0.2800000000000001,239,377,1,2496.1597294215153,9126.101109587991,0.4
0.25000000000000006,240,379,1,2325.3282048136452,9096.477757113596,0.4
0.25000000000000006,241,318,1,2304.103714483093,9066.832748373583,0.4
0.21000000000000005,242,347,1,1894.6838366339239,9033.427591941538,0.4
0.23000000000000007,243,319,1,2027.5505166227297,9002.011059610988,0.4
0.21000000000000005,244,334,1,1933.7882055507655,8968.935472628707,0.4
0.22000000000000006,245,347,1,2050.6299092093996,8936.635358402544,0.4
0.23000000000000007,246,467,1,2151.247735597699,8905.049148860711,0.4
0.3100000000000001,247,454,1,2779.1922085740716,8879.655793970724,0.4
0.3000000000000001,248,502,1,2726.6881396202048,8853.55675709451,0.4
0.3300000000000001,249,696,1,3056.871182060794,8829.692993366043,0.4
0.46000000000000024,250,739,1,3998.409594099611,8813.885888153614,0.4
0.49000000000000027,251,711,1,4346.313971314288,8799.731941908958,0.4
0.47000000000000025,252,787,1,4075.77062272426,8784.47719831345,0.4
0.5200000000000002,253,756,1,4556.803488194994,8798.880796021233,0.4
0.5000000000000002,254,832,1,4373.068515646781,8812.251329967912,0.4
0.5500000000000003,255,816,1,4775.115061067633,8828.433729755714,0.4
0.5000000000000002,0,1568,1,1647.729707730093,3246.5983368801913,0.5
0.49000000000000027,1,1603,1,1592.8194480196482,3197.32821536445,0.5
0.5100000000000002,2,1758,1,1680.3111801735863,3245.0057724261274,0.5
0.5600000000000003,3,1728,1,1874.4760763444135,3302.0748978763427,0.5
0.5500000000000003,4,1701,1,1864.7386473692566,3357.0414623021184,0.5
0.5400000000000003,5,1948,1,1863.6859382194455,3409.7157110371727,0.5
0.6200000000000003,6,2043,1,2181.552307769653,3478.5452926385706,0.5
0.6500000000000004,7,2075,1,2323.627668824784,3553.521415074208,0.5
0.6600000000000004,8,2205,1,2413.075796158535,3629.640764132002,0.5
0.7000000000000004,9,2106,1,2631.3604189255047,3714.620182001467,0.5
0.6700000000000004,10,2229,1,2568.6817705184676,3791.3488153957205,0.5
0.7100000000000004,11,2290,1,2773.7206127169648,3877.0331509254606,0.5
0.7300000000000004,12,2420,1,2928.7871861768353,3966.5658498793414,0.5
0.7700000000000005,13,2579,1,3146.6366641956065,4065.3318350905543,0.5
0.8100000000000005,14,2620,1,3402.198887021087,4174.2820574150655,0.5
0.8200000000000005,15,2685,1,3529.889404787209,4284.884681547181,0.5
0.8400000000000005,16,2784,1,3709.608314150814,4399.990190073836,0.5
0.8700000000000006,17,2719,1,3963.6809503452687,4521.547036238433,0.5
0.8500000000000005,18,2624,1,3971.933236947444,4636.384185822928,0.5
0.8200000000000005,19,2848,1,3912.3127900081513,4741.92647590184,0.5
0.8900000000000006,20,2656,1,4335.567984410319,4864.967389471698,0.5
0.8300000000000005,21,2720,1,4134.805727746867,4970.542041524989,0.5
0.8500000000000005,22,2816,1,4353.7284412884055,5080.110453772245,0.5
0.8800000000000006,23,2688,1,4585.496666127078,5196.316309507041,0.5
0.8400000000000005,24,2560,1,4466.788158797794,5300.958743533366,0.5
0.8000000000000005,25,2592,1,4336.1513016696545,5394.882896763041,0.5
0.8100000000000005,26,2784,1,4451.403312648519,5490.340660391102,0.5
0.8700000000000006,27,3007,1,4906.4308051261705,5599.159886176035,0.5
0.9400000000000006,28,2880,1,5385.42173046247,5725.49342891762,0.5
0.9000000000000006,29,2880,1,5257.496645247438,5840.0110007108005,0.5
0.9000000000000006,30,2880,1,5384.900030974775,5953.400218266875,0.5
0.9000000000000006,31,2848,1,5478.322770173803,6065.704431978428,0.5
0.8900000000000006,32,3039,1,5521.757136382418,6174.082381441688,0.5
0.9500000000000006,33,3008,1,5986.91694775169,6296.975837067999,0.5
0.9400000000000006,34,3104,1,6026.519321422094,6416.143883792237,0.5
0.9700000000000006,35,3040,1,6349.174826069375,6541.891385786108,0.5
0.9500000000000006,36,3040,1,6332.80620243721,6661.319748426546,0.5
0.9500000000000006,37,3104,1,6446.768534178857,6779.672675300596,0.5
0.9700000000000006,38,3200,1,6692.589995269338,6902.002414677476,0.5
1.0000000000000007,39,3200,1,7030.892885187242,7030.892885187242,0.5
1.0000000000000007,40,3200,1,7158.596479722669,7158.596479722669,0.5
1.0000000000000007,41,3200,1,7285.155883809169,7285.155883809169,0.5
1.0000000000000007,42,3200,1,7410.611162062136,7410.611162062136,0.5
1.0000000000000007,43,3200,1,7534.999982473418,7534.999982473418,0.5
1.0000000000000007,44,3200,1,7658.3578163473285,7658.3578163473285,0.5
1.0000000000000007,45,3200,1,7780.718117062871,7780.718117062871,0.5
1.0000000000000007,46,3200,1,7902.112480358189,7902.112480358189,0.5
1.0000000000000007,47,3200,1,8022.570788434863,8022.570788434863,0.5
1.0000000000000007,48,3200,1,8142.1213398479085,8142.1213398479085,0.5
1.0000000000000007,49,3200,1,8260.790966869923,8260.790966869923,0.5
1.0000000000000007,50,3200,1,8378.605141784705,8378.605141784705,0.5
1.0000000000000007,51,3200,1,8495.588073368901,8495.588073368901,0.5
1.0000000000000007,52,3200,1,8611.762794654087,8611.762794654087,0.5
1.0000000000000007,53,3200,1,8727.151242919792,8727.151242919792,0.5
1.0000000000000007,54,3200,1,8841.774332747602,8841.774332747602,0.5
1.0000000000000007,55,3200,1,8955.652022863032,8955.652022863032,0.5
1.0000000000000007,56,3200,1,9068.80337740321,9068.80337740321,0.5
1.0000000000000007,57,3200,1,9181.246622172,9181.246622172,0.5
1.0000000000000007,58,3200,1,9292.999196378336,9292.999196378336,0.5
1.0000000000000007,59,3200,1,9404.077800296009,9404.077800296009,0.5
1.0000000000000007,60,3200,1,9514.498439234138,9514.498439234138,0.5
1.0000000000000007,61,3200,1,9624.276464163466,9624.276464163466,0.5
1.0000000000000007,62,3200,1,9733.426609306458,9733.426609306458,0.5
1.0000000000000007,63,3200,1,9841.963026965965,9841.963026965965,0.5
1.0000000000000007,64,3200,1,9949.899319837843,9949.899319837843,0.5
1.0000000000000007,65,3200,1,10057.248571027967,10057.248571027967,0.5
1.0000000000000007,66,3200,1,10164.023371971054,10164.023371971054,0.5
1.0000000000000007,67,3200,1,10270.235848428962,10270.235848428962,0.5
1.0000000000000007,68,3200,1,10375.897684728843,10375.897684728843,0.5
1.0000000000000007,69,3200,1,10481.020146385436,10481.020146385436,0.5
1.0000000000000007,70,3200,1,10585.61410123811,10585.61410123811,0.5
1.0000000000000007,71,3200,1,10689.690039221137,10689.690039221137,0.5
1.0000000000000007,72,3200,1,10793.258090874182,10793.258090874182,0.5
1.0000000000000007,73,3200,1,10896.328044690668,10896.328044690668,0.5
1.0000000000000007,74,3200,1,10998.909363392255,10998.909363392255,0.5
1.0000000000000007,75,3200,1,11101.0111992105,11101.0111992105,0.5
1.0000000000000007,76,3200,1,11202.64240824893,11202.64240824893,0.5
1.0000000000000007,77,3200,1,11303.811563992876,11303.811563992876,0.5
1.0000000000000007,78,3200,1,11404.526970028555,11404.526970028555,0.5
1.0000000000000007,79,3200,1,11504.796672027382,11504.796672027382,0.5
1.0000000000000007,80,3200,1,11604.628469047439,11604.628469047439,0.5
1.0000000000000007,81,3200,1,11704.029924199058,11704.029924199058,0.5
1.0000000000000007,82,3200,1,11803.008374718216,11803.008374718216,0.5
1.0000000000000007,83,3200,1,11901.570941487616,11901.570941487616,0.5
1.0000000000000007,84,3200,1,11999.724538042326,11999.724538042326,0.5
1.0000000000000007,85,3200,1,12097.475879093841,12097.475879093841,0.5
1.0000000000000007,86,3200,1,12194.831488604013,12194.831488604013,0.5
1.0000000000000007,87,3200,1,12291.79770743758,12291.79770743758,0.5
1.0000000000000007,88,3200,1,12388.380700620255,12388.380700620255,0.5
1.0000000000000007,89,3200,1,12484.586464226948,12484.586464226948,0.5
1.0000000000000007,90,3200,1,12580.420831923075,12580.420831923075,0.5
1.0000000000000007,91,3200,1,12675.889481180477,12675.889481180477,0.5
1.0000000000000007,92,3200,1,12770.997939187131,12770.997939187131,0.5
1.0000000000000007,93,3200,1,12865.751588469595,12865.751588469595,0.5
1.0000000000000007,94,3200,1,12960.155672244777,12960.155672244777,0.5
1.0000000000000007,95,3200,1,13054.21529951703,13054.21529951703,0.5
1.0000000000000007,96,3200,1,13147.935449935409,13147.935449935409,0.5
1.0000000000000007,97,3200,1,13241.320978424765,13241.320978424765,0.5
1.0000000000000007,98,3200,1,13334.376619603381,13334.376619603381,0.5
1.0000000000000007,99,3200,1,13427.106991999413,13427.106991999413,0.5
1.0000000000000007,100,3200,1,13519.516602077061,13519.516602077061,0.5
1.0000000000000007,101,3200,1,13611.60984808302,13611.60984808302,0.5
1.0000000000000007,102,3200,1,13703.391023722943,13703.391023722943,0.5
1.0000000000000007,103,3200,1,13794.864321677273,13794.864321677273,0.5
1.0000000000000007,104,3200,1,13886.033836964583,13886.033836964583,0.5
1.0000000000000007,105,3200,1,13976.903570161,13976.903570161,0.5
1.0000000000000007,106,3200,1,14067.477430482746,14067.477430482746,0.5
1.0000000000000007,107,3200,1,14157.759238739227,14157.759238739227,0.5
1.0000000000000007,108,3200,1,14247.752730163154,14247.752730163154,0.5
1.0000000000000007,109,3200,1,14337.461557123946,14337.461557123946,0.5
1.0000000000000007,110,3200,1,14426.88929173031,14426.88929173031,0.5
1.0000000000000007,111,3200,1,14516.039428327467,14516.039428327467,0.5
1.0000000000000007,112,3200,1,14604.915385894386,14604.915385894386,0.5
1.0000000000000007,113,3200,1,14693.520510345665,14693.520510345665,0.5
1.0000000000000007,114,3200,1,14781.858076742865,14781.858076742865,0.5
1.0000000000000007,115,3200,1,14869.931291419658,14869.931291419658,0.5
1.0000000000000007,116,3200,1,14957.743294024645,14957.743294024645,0.5
1.0000000000000007,117,3200,1,15045.297159486116,15045.297159486116,0.5
1.0000000000000007,118,3200,1,15132.595899902091,15132.595899902091,0.5
1.0000000000000007,119,3200,1,15219.642466359128,15219.642466359128,0.5
1.0000000000000007,120,3200,1,15306.439750683463,15306.439750683463,0.5
1.0000000000000007,121,3200,1,15392.99058712709,15392.99058712709,0.5
1.0000000000000007,122,3200,1,15479.297753992212,15479.297753992212,0.5
1.0000000000000007,123,3200,1,15565.36397519644,15565.36397519644,0.5
1.0000000000000007,124,3200,1,15651.1919217816,15651.1919217816,0.5
1.0000000000000007,125,3200,1,15736.784213368497,15736.784213368497,0.5
1.0000000000000007,126,3200,1,15822.14341956018,15822.14341956018,0.5
1.0000000000000007,127,3200,1,15907.272061295576,15907.272061295576,0.5
1.0000000000000007,128,3200,1,15992.172612156177,15992.172612156177,0.5
1.0000000000000007,129,3200,1,16076.847499627167,16076.847499627167,0.5
1.0000000000000007,130,3200,1,16161.299106315464,16161.299106315464,0.5
1.0000000000000007,131,3200,1,16245.529771126085,16245.529771126085,0.5
1.0000000000000007,132,3200,1,16329.541790398802,16329.541790398802,0.5
1.0000000000000007,133,3200,1,16413.337419006584,16413.337419006584,0.5
1.0000000000000007,134,3200,1,16496.91887141756,16496.91887141756,0.5
1.0000000000000007,135,3200,1,16580.288322721775,16580.288322721775,0.5
1.0000000000000007,136,3200,1,16663.44790962436,16663.44790962436,0.5
1.0000000000000007,137,3200,1,16746.399731406324,16746.399731406324,0.5
1.0000000000000007,138,3200,1,16829.145850854347,16829.145850854347,0.5
1.0000000000000007,139,3200,1,16911.688295160668,16911.688295160668,0.5
1.0000000000000007,140,3200,1,16994.029056794494,16994.029056794494,0.5
1.0000000000000007,141,3200,1,17076.17009434568,17076.17009434568,0.5
1.0000000000000007,142,3200,1,17158.113333342073,17158.113333342073,0.5
1.0000000000000007,143,3200,1,17239.860667041354,17239.860667041354,0.5
1.0000000000000007,144,3200,1,17321.413957198427,17321.413957198427,0.5
1.0000000000000007,145,3200,1,17402.775034809165,17402.775034809165,0.5
1.0000000000000007,146,3200,1,17483.94570083158,17483.94570083158,0.5
1.0000000000000007,147,3200,1,17564.927726885147,17564.927726885147,0.5
1.0000000000000007,148,3200,1,17645.722855929005,17645.722855929005,0.5
1.0000000000000007,149,3200,1,17726.332802920042,17726.332802920042,0.5
1.0000000000000007,150,3200,1,17806.759255451376,17806.759255451376,0.5
1.0000000000000007,151,3200,1,17887.00387437208,17887.00387437208,0.5
1.0000000000000007,152,3200,1,17967.06829438875,17967.06829438875,0.5
1.0000000000000007,153,3200,1,18046.954124649634,18046.954124649634,0.5
1.0000000000000007,154,3200,1,18126.66294931188,18126.66294931188,0.5
1.0000000000000007,155,3200,1,18206.196328092446,18206.196328092446,0.5
1.0000000000000007,156,3200,1,18285.55579680352,18285.55579680352,0.5
1.0000000000000007,157,3200,1,18364.742867872577,18364.742867872577,0.5
1.0000000000000007,158,3200,1,18443.75903084791,18443.75903084791,0.5
1.0000000000000007,159,3200,1,18522.605752890053,18522.605752890053,0.5
1.0000000000000007,160,3200,1,18601.284479249596,18601.284479249596,0.5
1.0000000000000007,161,3200,1,18679.796633731705,18679.796633731705,0.5
1.0000000000000007,162,3200,1,18758.143619148024,18758.143619148024,0.5
1.0000000000000007,163,3200,1,18836.326817756224,18836.326817756224,0.5
1.0000000000000007,164,3200,1,18914.347591687714,18914.347591687714,0.5
1.0000000000000007,165,3200,1,18992.2072833638,18992.2072833638,0.5
1.0000000000000007,166,3200,1,19069.907215900697,19069.907215900697,0.5
1.0000000000000007,167,3200,1,19147.448693503862,19147.448693503862,0.5
1.0000000000000007,168,3200,1,19224.83300185186,19224.83300185186,0.5
1.0000000000000007,169,3200,1,19302.061408470196,19302.061408470196,0.5
1.0000000000000007,170,3200,1,19379.135163095398,19379.135163095398,0.5
1.0000000000000007,171,3200,1,19456.05549802954,19456.05549802954,0.5
1.0000000000000007,172,3200,1,19532.823628485938,19532.823628485938,0.5
1.0000000000000007,173,3200,1,19609.44075292555,19609.44075292555,0.5
1.0000000000000007,174,3200,1,19685.908053385225,19685.908053385225,0.5
