honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,initial_honest_ratio
0.38000000000000017,177,822,1,3611.2138236194096,9628.670445159938,0.4
0.38000000000000017,178,866,1,3683.2865515974827,9600.415258308645,0.4
0.4000000000000002,179,1069,1,3851.314266266584,9574.45735217198,0.4
0.5000000000000002,180,1070,1,4756.9485728010195,9592.584744072406,0.4
0.5000000000000002,181,1078,1,4763.56752471463,9610.571201853832,0.4
0.5000000000000002,182,954,1,4847.9220374188835,9628.678528668008,0.4
0.4400000000000002,183,1021,1,4278.1988624275045,9606.162438885898,0.4
0.47000000000000025,184,994,1,4605.574821536368,9585.64888082774,0.4
0.47000000000000025,185,1004,1,4393.614436214173,9565.003764618825,0.4
0.47000000000000025,186,1227,1,4526.763791630068,9544.555856845642,0.4
0.5700000000000003,187,1369,1,5448.035152231459,9568.331080267515,0.4
0.6400000000000003,188,1411,1,6160.126903933322,9598.184937273863,0.4
0.6600000000000004,189,1611,1,6335.0735834045045,9629.727166439518,0.4
0.7500000000000004,190,1430,1,7307.341455264346,9670.670768928965,0.4
0.6700000000000004,191,1474,1,6423.181688366832,9703.141281996446,0.4
0.6900000000000004,192,1561,1,6733.15354380392,9737.524994607937,0.4
0.7300000000000004,193,1598,1,7124.510191640433,9776.009843553024,0.4
0.7400000000000004,194,1601,1,7359.216210284745,9815.922653928827,0.4
0.7500000000000004,195,1453,1,7402.052805761035,9856.325619689751,0.4
0.6800000000000004,196,1474,1,6722.311268719439,9889.283989947338,0.4
0.6900000000000004,197,1588,1,6846.193454529911,9923.16303458657,0.4
0.7400000000000004,198,1650,1,7385.637366478194,9962.48537135322,0.4
0.7700000000000005,199,1645,1,7686.773730228706,10004.957462446193,0.4
0.7700000000000005,200,1627,1,7743.925295760541,10047.25366715291,0.4
0.7600000000000005,201,1753,1,7638.3522786352905,10088.430194715069,0.4
0.8200000000000005,202,1649,1,8304.260532785633,10136.261946651637,0.4
0.7700000000000005,203,1632,1,7872.980691296984,10178.36456795931,0.4
0.7600000000000005,204,1441,1,7832.835149190577,10219.40215296739,0.4
0.6800000000000004,205,1540,1,6878.724846540831,10251.710054787593,0.4
0.7200000000000004,206,1447,1,7412.093158842617,10288.072459765974,0.4
0.6800000000000004,207,1570,1,6960.241045305062,10320.369567251371,0.4
0.7300000000000004,208,1560,1,7628.700928083167,10357.899213701869,0.4
0.7300000000000004,209,1524,1,7632.0281021198925,10395.003962702844,0.4
0.7100000000000004,210,1466,1,7470.407190991605,10430.20943166689,0.4
0.6900000000000004,211,1388,1,7143.091044958974,10463.248944730172,0.4
0.6500000000000004,212,1321,1,6821.887863137069,10492.596320377985,0.4
0.6100000000000003,213,1408,1,6523.900675874833,10518.752565831883,0.4
0.6600000000000004,214,1491,1,6974.331632621946,10548.925593643755,0.4
0.7000000000000004,215,1584,1,7398.184912825676,10582.77107076151,0.4
0.7400000000000004,216,1645,1,7867.613958773462,10620.792493768671,0.4
0.7700000000000005,217,1606,1,8183.580349951498,10661.822657612103,0.4
0.7500000000000004,218,1585,1,8069.773857169468,10700.582473368371,0.4
0.7500000000000004,219,1517,1,7921.324128583574,10738.88775994278,0.4
0.7100000000000004,220,1482,1,7683.118092978184,10773.390504164616,0.4
0.6900000000000004,221,1591,1,7528.547622765032,10806.201170101589,0.4
0.7400000000000004,222,1530,1,8136.512560838416,10843.954717828,0.4
0.7200000000000004,223,1587,1,7754.519148214268,10879.132172467562,0.4
0.7400000000000004,224,1708,1,8152.3586504213545,10916.663183617715,0.4
0.8000000000000005,225,1700,1,8789.503632342488,10960.294273087238,0.4
0.8000000000000005,226,1662,1,8720.636197324295,11003.632111314706,0.4
0.7800000000000005,227,1528,1,8600.194322870284,11044.913706705007,0.4
0.7100000000000004,228,1501,1,8007.728340602366,11079.212934975989,0.4
0.7100000000000004,229,1436,1,7800.762648176748,11112.763416740303,0.4
0.6700000000000004,230,1471,1,7529.061714373951,11143.146072629943,0.4
0.6900000000000004,231,1531,1,7747.8447793948835,11175.202696363931,0.4
0.7200000000000004,232,1649,1,8086.833827804124,11209.9842830041,0.4
0.7800000000000005,233,1834,1,8694.703959283082,11250.539751633181,0.4
0.8600000000000005,234,1900,1,9743.578150551222,11299.980084591598,0.4
0.8900000000000006,235,1921,1,10146.406252124236,11353.114621284143,0.4
0.9000000000000006,236,1812,1,10292.340395177096,11407.391800752508,0.4
0.8500000000000005,237,1815,1,9776.000766693327,11455.558025271137,0.4
0.8500000000000005,238,1765,1,9855.087602201076,11503.680459852214,0.4
0.8300000000000005,239,1776,1,9545.626462866123,11549.266333187486,0.4
0.8300000000000005,240,1855,1,9706.05941891442,11595.093286991383,0.4
0.8700000000000006,241,1880,1,10116.9820436592,11645.18793508539,0.4
0.8800000000000006,242,1960,1,10296.579425570699,11696.390445958661,0.4
0.9200000000000006,243,1961,1,10817.464902427646,11752.099861175715,0.4
0.9200000000000006,244,1961,1,10874.344748190215,11807.730118454216,0.4
0.9200000000000006,245,1948,1,10899.404808551228,11863.326539335327,0.4
0.9100000000000006,246,1988,1,10931.348632975169,11917.775033209728,0.4
0.9300000000000006,247,1978,1,11190.040226161253,11974.285395351042,0.4
0.9300000000000006,248,2006,1,11175.322100732901,12030.459345742871,0.4
0.9400000000000006,249,1983,1,11389.509951517723,12087.889841983333,0.4
0.9300000000000006,250,2043,1,11306.435832912824,12143.966263029664,0.4
0.9600000000000006,251,2029,1,11714.49696247361,12203.456824764487,0.4
0.9500000000000006,252,2067,1,11681.974374341075,12261.802412516374,0.4
0.9700000000000006,253,2130,1,11961.429757341411,12322.383053323483,0.4
1.0000000000000007,254,2130,1,12386.676742183774,12386.676742183774,0.4
1.0000000000000007,255,2130,1,12450.725857660269,12450.725857660269,0.4
0.5000000000000002,0,1568,1,1647.729707730093,3246.5983368801917,0.5
0.49000000000000027,1,1603,1,1590.9102597104447,3197.328215364452,0.5
0.5100000000000002,2,1758,1,1675.5382094005772,3245.005772426128,0.5
0.5600000000000003,3,1728,1,1876.3852646536172,3302.0748978763427,0.5
0.5500000000000003,4,1701,1,1863.784053214655,3357.041462302118,0.5
0.5400000000000003,5,1948,1,1862.7313440648436,3409.715711037172,0.5
0.6200000000000003,6,2043,1,2185.3706843880605,3478.545292638571,0.5
0.6500000000000004,7,2075,1,2327.4460454431915,3553.521415074207,0.5
0.6600000000000004,8,2205,1,2414.98498446774,3629.640764132,0.5
0.7000000000000004,9,2106,1,2632.3150130801073,3714.620182001468,0.5
0.6700000000000004,10,2229,1,2564.86339390006,3791.3488153957205,0.5
0.7100000000000004,11,2290,1,2772.7660185623636,3877.03315092546,0.5
0.7300000000000004,12,2420,1,2929.741780331437,3966.5658498793427,0.5
0.7700000000000005,13,2579,1,3147.5912583502095,4065.3318350905556,0.5
0.8100000000000005,14,2620,1,3403.153481175688,4174.2820574150655,0.5
0.8200000000000005,15,2685,1,3529.8894047872077,4284.884681547179,0.5
0.8400000000000005,16,2752,1,3703.8807492232027,4399.990190073837,0.5
0.8600000000000005,17,2655,1,3919.223635408375,4518.749610864966,0.5
0.8300000000000005,18,2560,1,3880.7750531415836,4628.252416184966,0.5
0.8000000000000005,19,2752,1,3804.8486921577355,4728.77091226514,0.5
0.8600000000000005,20,2592,1,4179.780290298544,4843.777647855214,0.5
0.8100000000000005,21,2656,1,4017.2998042972813,4944.519554774507,0.5
0.8300000000000005,22,2816,1,4227.247599480265,5049.241469959448,0.5
0.8800000000000006,23,2688,1,4560.942572036082,5165.8020018170455,0.5
0.8400000000000005,24,2560,1,4445.150965633429,5270.753041353138,0.5
0.8000000000000005,25,2592,1,4311.555948691017,5364.9459409971505,0.5
0.8100000000000005,26,2784,1,4426.984304798523,5460.66966623753,0.5
0.8700000000000006,27,3007,1,4881.894705024259,5569.78413058586,0.5
0.9400000000000006,28,2880,1,5361.3273018319705,5696.450384864161,0.5
0.9000000000000006,29,2880,1,5231.4139781027325,5811.259516326149,0.5
0.9000000000000006,30,2880,1,5355.736956277225,5924.928887080325,0.5
0.9000000000000006,31,2848,1,5448.508680749115,6037.502607693222,0.5
0.8900000000000006,32,3039,1,5501.555409338094,6146.1333847856295,0.5
0.9500000000000006,33,3008,1,5961.416555524638,6269.305947015628,0.5
0.9400000000000006,34,3104,1,5998.970529974563,6388.736681229729,0.5
0.9700000000000006,35,3040,1,6326.551785660583,6514.753618258391,0.5
0.9500000000000006,36,3040,1,6308.3302846199995,6634.430466962669,0.5
0.9500000000000006,37,3104,1,6420.666031388967,6753.022992933601,0.5
0.9700000000000006,38,3200,1,6665.638277301731,6875.59387162857,0.5
1.0000000000000007,39,3200,1,7004.731633312901,7004.731633312901,0.5
1.0000000000000007,40,3200,1,7132.673479112285,7132.673479112285,0.5
1.0000000000000007,41,3200,1,7259.462658470837,7259.462658470837,0.5
1.0000000000000007,42,3200,1,7385.139750915939,7385.139750915939,0.5
1.0000000000000007,43,3200,1,7509.742895745604,7509.742895745604,0.5
1.0000000000000007,44,3200,1,7633.307996650383,7633.307996650383,0.5
1.0000000000000007,45,3200,1,7755.868904556365,7755.868904556365,0.5
1.0000000000000007,46,3200,1,7877.457581475871,7877.457581475871,0.5
1.0000000000000007,47,3200,1,7998.1042477387,7998.1042477387,0.5
1.0000000000000007,48,3200,1,8117.8375146327935,8117.8375146327935,0.5
1.0000000000000007,49,3200,1,8236.684504195231,8236.684504195231,0.5
1.0000000000000007,50,3200,1,8354.670957653196,8354.670957653196,0.5
1.0000000000000007,51,3200,1,8471.821333811062,8471.821333811062,0.5
1.0000000000000007,52,3200,1,8588.158898507489,8588.158898507489,0.5
1.0000000000000007,53,3200,1,8703.705806120284,8703.705806120284,0.5
1.0000000000000007,54,3200,1,8818.48317397211,8818.48317397211,0.5
1.0000000000000007,55,3200,1,8932.511150383514,8932.511150383514,0.5
1.0000000000000007,56,3200,1,9045.808977028357,9045.808977028357,0.5
1.0000000000000007,57,3200,1,9158.395046167985,9158.395046167985,0.5
1.0000000000000007,58,3200,1,9270.286953272367,9270.286953272367,0.5
1.0000000000000007,59,3200,1,9381.501545477895,9381.501545477895,0.5
1.0000000000000007,60,3200,1,9492.05496627998,9492.05496627998,0.5
1.0000000000000007,61,3200,1,9601.962696814657,9601.962696814657,0.5
1.0000000000000007,62,3200,1,9711.239594043864,9711.239594043864,0.5
1.0000000000000007,63,3200,1,9819.899926125952,9819.899926125952,0.5
1.0000000000000007,64,3200,1,9927.957405222227,9927.957405222227,0.5
1.0000000000000007,65,3200,1,10035.425217964943,10035.425217964943,0.5
1.0000000000000007,66,3200,1,10142.316053788518,10142.316053788518,0.5
1.0000000000000007,67,3200,1,10248.642131305642,10248.642131305642,0.5
1.0000000000000007,68,3200,1,10354.41522289179,10354.41522289179,0.5
1.0000000000000007,69,3200,1,10459.646677625686,10459.646677625686,0.5
1.0000000000000007,70,3200,1,10564.347442718952,10564.347442718952,0.5
1.0000000000000007,71,3200,1,10668.528083555831,10668.528083555831,0.5
1.0000000000000007,72,3200,1,10772.198802452143,10772.198802452143,0.5
1.0000000000000007,73,3200,1,10875.369456232838,10875.369456232838,0.5
1.0000000000000007,74,3200,1,10978.04957271864,10978.04957271864,0.5
1.0000000000000007,75,3200,1,11080.248366203641,11080.248366203641,0.5
1.0000000000000007,76,3200,1,11181.974751999152,11181.974751999152,0.5
1.0000000000000007,77,3200,1,11283.237360112003,11283.237360112003,0.5
1.0000000000000007,78,3200,1,11384.044548119955,11384.044548119955,0.5
1.0000000000000007,79,3200,1,11484.40441330144,11484.40441330144,0.5
1.0000000000000007,80,3200,1,11584.32480407212,11584.32480407212,0.5
1.0000000000000007,81,3200,1,11683.813330776406,11683.813330776406,0.5
1.0000000000000007,82,3200,1,11782.877375878154,11782.877375878154,0.5
1.0000000000000007,83,3200,1,11881.524103591166,11881.524103591166,0.5
1.0000000000000007,84,3200,1,11979.760468987004,11979.760468987004,0.5
1.0000000000000007,85,3200,1,12077.593226614557,12077.593226614557,0.5
1.0000000000000007,86,3200,1,12175.028938663221,12175.028938663221,0.5
1.0000000000000007,87,3200,1,12272.073982699096,12272.073982699096,0.5
1.0000000000000007,88,3200,1,12368.7345590013,12368.7345590013,0.5
1.0000000000000007,89,3200,1,12465.016697523646,12465.016697523646,0.5
1.0000000000000007,90,3200,1,12560.926264504942,12560.926264504942,0.5
1.0000000000000007,91,3200,1,12656.468968749405,12656.468968749405,0.5
1.0000000000000007,92,3200,1,12751.650367597345,12751.650367597345,0.5
1.0000000000000007,93,3200,1,12846.47587260463,12846.47587260463,0.5
1.0000000000000007,94,3200,1,12940.950754948319,12940.950754948319,0.5
1.0000000000000007,95,3200,1,13035.080150574424,13035.080150574424,0.5
1.0000000000000007,96,3200,1,13128.86906510289,13128.86906510289,0.5
1.0000000000000007,97,3200,1,13222.32237850361,13222.32237850361,0.5
1.0000000000000007,98,3200,1,13315.444849556634,13315.444849556634,0.5
1.0000000000000007,99,3200,1,13408.241120108678,13408.241120108678,0.5
1.0000000000000007,100,3200,1,13500.7157191371,13500.7157191371,0.5
1.0000000000000007,101,3200,1,13592.873066632219,13592.873066632219,0.5
1.0000000000000007,102,3200,1,13684.717477307688,13684.717477307688,0.5
1.0000000000000007,103,3200,1,13776.253164148213,13776.253164148213,0.5
1.0000000000000007,104,3200,1,13867.48424180341,13867.48424180341,0.5
1.0000000000000007,105,3200,1,13958.41472983586,13958.41472983586,0.5
1.0000000000000007,106,3200,1,14049.04855583096,14049.04855583096,0.5
1.0000000000000007,107,3200,1,14139.389558375866,14139.389558375866,0.5
1.0000000000000007,108,3200,1,14229.441489914076,14229.441489914076,0.5
1.0000000000000007,109,3200,1,14319.208019482208,14319.208019482208,0.5
1.0000000000000007,110,3200,1,14408.692735334611,14408.692735334611,0.5
1.0000000000000007,111,3200,1,14497.899147461732,14497.899147461732,0.5
1.0000000000000007,112,3200,1,14586.830690007211,14586.830690007211,0.5
1.0000000000000007,113,3200,1,14675.490723588851,14675.490723588851,0.5
1.0000000000000007,114,3200,1,14763.882537528074,14763.882537528074,0.5
1.0000000000000007,115,3200,1,14852.009351992183,14852.009351992183,0.5
1.0000000000000007,116,3200,1,14939.874320053757,14939.874320053757,0.5
1.0000000000000007,117,3200,1,15027.480529670915,15027.480529670915,0.5
1.0000000000000007,118,3200,1,15114.831005592334,15114.831005592334,0.5
1.0000000000000007,119,3200,1,15201.928711190309,15201.928711190309,0.5
1.0000000000000007,120,3200,1,15288.776550225368,15288.776550225368,0.5
1.0000000000000007,121,3200,1,15375.37736854545,15375.37736854545,0.5
1.0000000000000007,122,3200,1,15461.733955722608,15461.733955722608,0.5
1.0000000000000007,123,3200,1,15547.849046630072,15547.849046630072,0.5
1.0000000000000007,124,3200,1,15633.725322962395,15633.725322962395,0.5
1.0000000000000007,125,3200,1,15719.365414700957,15719.365414700957,0.5
1.0000000000000007,126,3200,1,15804.771901527567,15804.771901527567,0.5
1.0000000000000007,127,3200,1,15889.947314188057,15889.947314188057,0.5
1.0000000000000007,128,3200,1,15974.894135808354,15974.894135808354,0.5
1.0000000000000007,129,3200,1,16059.614803164683,16059.614803164683,0.5
1.0000000000000007,130,3200,1,16144.111707910333,16144.111707910333,0.5
1.0000000000000007,131,3200,1,16228.38719776026,16228.38719776026,0.5
1.0000000000000007,132,3200,1,16312.443577635768,16312.443577635768,0.5
1.0000000000000007,133,3200,1,16396.283110770597,16396.283110770597,0.5
1.0000000000000007,134,3200,1,16479.908019780178,16479.908019780178,0.5
1.0000000000000007,135,3200,1,16563.32048769545,16563.32048769545,0.5
1.0000000000000007,136,3200,1,16646.522658962764,16646.522658962764,0.5
1.0000000000000007,137,3200,1,16729.516640411195,16729.516640411195,0.5
1.0000000000000007,138,3200,1,16812.30450218844,16812.30450218844,0.5
1.0000000000000007,139,3200,1,16894.88827866688,16894.88827866688,0.5
1.0000000000000007,140,3200,1,16977.269969320554,16977.269969320554,0.5
1.0000000000000007,141,3200,1,17059.45153957441,17059.45153957441,0.5
1.0000000000000007,142,3200,1,17141.434921627024,17141.434921627024,0.5
1.0000000000000007,143,3200,1,17223.22201524748,17223.22201524748,0.5
1.0000000000000007,144,3200,1,17304.814688547664,17304.814688547664,0.5
1.0000000000000007,145,3200,1,17386.214778730828,17386.214778730828,0.5
1.0000000000000007,146,3200,1,17467.424092817182,17467.424092817182,0.5
1.0000000000000007,147,3200,1,17548.44440834767,17548.44440834767,0.5
1.0000000000000007,148,3200,1,17629.277474066417,17629.277474066417,0.5
1.0000000000000007,149,3200,1,17709.92501058281,17709.92501058281,0.5
1.0000000000000007,150,3200,1,17790.388711013926,17790.388711013926,0.5
1.0000000000000007,151,3200,1,17870.67024160809,17870.67024160809,0.5
1.0000000000000007,152,3200,1,17950.771242349943,17950.771242349943,0.5
1.0000000000000007,153,3200,1,18030.693327548244,18030.693327548244,0.5
1.0000000000000007,154,3200,1,18110.43808640635,18110.43808640635,0.5
1.0000000000000007,155,3200,1,18190.00708357655,18190.00708357655,0.5
1.0000000000000007,156,3200,1,18269.40185969849,18269.40185969849,0.5
1.0000000000000007,157,3200,1,18348.623931922324,18348.623931922324,0.5
1.0000000000000007,158,3200,1,18427.67479441725,18427.67479441725,0.5
1.0000000000000007,159,3200,1,18506.55591886572,18506.55591886572,0.5
1.0000000000000007,160,3200,1,18585.268754943907,18585.268754943907,0.5
1.0000000000000007,161,3200,1,18663.814730789014,18663.814730789014,0.5
1.0000000000000007,162,3200,1,18742.19525345368,18742.19525345368,0.5
1.0000000000000007,163,3200,1,18820.411709347987,18820.411709347987,0.5
1.0000000000000007,164,3200,1,18898.465464669553,18898.465464669553,0.5
1.0000000000000007,165,3200,1,18976.357865822018,18976.357865822018,0.5
1.0000000000000007,166,3200,1,19054.090239822293,19054.090239822293,0.5
1.0000000000000007,167,3200,1,19131.66389469712,19131.66389469712,0.5
1.0000000000000007,168,3200,1,19209.08011986888,19209.08011986888,0.5
1.0000000000000007,169,3200,1,19286.340186531586,19286.340186531586,0.5
1.0000000000000007,170,3200,1,19363.445348016856,19363.445348016856,0.5
1.0000000000000007,171,3200,1,19440.39684015041,19440.39684015041,0.5
1.0000000000000007,172,3200,1,19517.19588159943,19517.19588159943,0.5
1.0000000000000007,173,3200,1,19593.843674210977,19593.843674210977,0.5
1.0000000000000007,174,3200,1,19670.34140334183,19670.34140334183,0.5
1.0000000000000007,175,3200,1,19746.690238179814,19746.690238179814,0.5
